reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c599db78-ee2f-485d-b5be-b5810a5dafe7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aman nyaman,5,0,2.91.0,2025-12-25 12:16:59,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2025-12-25 12:58:15,2.91.0
40a3824d-2df8-4559-9e12-ea1f8ccedf08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantapp, smoga kedepan nya lebih bagus....",5,0,2.91.0,2025-12-25 12:10:10,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-25 12:51:00,2.91.0
a43b8390-5025-425c-9245-08676c84bb99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat,5,0,2.92.0,2025-12-25 12:09:55,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-25 12:49:09,2.92.0
cecd69d4-3143-466e-9fc9-f2b523d7c79d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa tidak bisa dibuk brimo,1,0,,2025-12-25 12:06:22,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-25 12:52:04,
fa894da6-02a3-4cfd-9f8f-72f591ce775f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi lemot banget pake simpati, loading lama mau log innya padahal di kota besar, tolonglah ya diperbaiki, kalau ada kondisi mendesak mau transaksi ini bikin cemas aplikasi brimo, mendingan pake wonder sama Livin yang sat set log in",2,0,2.92.0,2025-12-25 11:54:55,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-25 12:19:32,2.92.0
c9bf9e41-760a-4579-81e9-f085895d6c33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,2.91.0,2025-12-25 11:53:48,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2025-12-25 12:21:58,2.91.0
967758a3-323e-410e-b93d-90b41e8a660f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simpel praktis,4,0,2.92.0,2025-12-25 11:49:19,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-25 12:18:13,2.92.0
647d3c45-14ae-4329-badb-35703b202efa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"abis ganti hp mau login brimo tapi gagal terus verifikasi KTP nya, payah lahh nyusahin org aja.",1,0,2.92.0,2025-12-25 11:46:20,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-25 12:16:06,2.92.0
2775fa20-28a7-48c1-9829-7157cc17b937,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren bangettt,5,0,2.92.0,2025-12-25 11:37:11,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-25 12:11:10,2.92.0
7d2ccb81-83e8-464b-adce-b54775296227,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu setiap transaksi,5,0,,2025-12-25 11:36:15,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-25 12:17:13,
25cd1525-5ab8-41a2-b3e5-0dea8bea9b49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya buka aplikasi brimo kok gak muncul login ya kenapa kak?,1,0,,2025-12-25 11:24:49,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-25 11:49:49,
03e27a16-da60-4327-a3d6-a4771bfaa2d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brimo saya sudah beberapa hari ini tidak bisa dibuka. sudah saya coba hapus cache tetap tidak bisa dibuka.. hanya keluar layar putih. sama sekali tidak muncul menu loginnya. sudah saya instal ulang , bisa dibuka tapi setelah dipakai transaksi 1 kali trs kembali hilang lagi . solusinya bgmn",2,55,2.92.0,2025-12-25 11:24:00,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-25 11:43:22,2.92.0
e6aa1633-5de7-445d-8cfa-f738b5a6a1a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih banyak ya atas keluarga besar BRImo semoga sukses selalu ya salam sejahtera buat keluarga besar BRImo salam sehati dan sehat selalu biar lebih mudah buat beraktivitas nya aminnnn,5,0,2.91.0,2025-12-25 11:23:27,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-25 11:44:46,2.91.0
bf0bd22f-9fca-46f2-b16c-8f0339bacedc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trimakasih atas kemudahan nya,5,0,2.92.0,2025-12-25 11:17:58,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-25 11:45:38,2.92.0
86ffe0d5-84dd-402f-94fd-60da828f40b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ada Kendal nih kenapa belakangan ini setiap mau login harus verifikasi ulang foto KTP terus verifikasi wajah sebelumnya cuma 1kali bisa login seterusnya tapi belakangan ini harus verifikasi setiap login,1,0,,2025-12-25 11:17:41,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-25 11:50:40,
d0cc0a8d-9df6-46f2-9dea-69d64af8fc93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hp saya vivo kenapa sekarang suka ngeblank putih mohon tindakan nya supaya lebih baik lagi,2,0,2.92.0,2025-12-25 11:11:52,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-25 11:47:22,2.92.0
16b764f9-8f68-4ae7-95bf-6a4f2173d01d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bisa membuka aplikasi pdhl sinyal bagus, setiap kali dibuka hanya muncul layar putih saja, jika ingin membuka harus hapus aplikasi dan donlod lagi dan begitu terus bila ingin menggunakan brimo, itu sangat tidak efisien dan sangat sangat menguras waktu",1,192,2.92.0,2025-12-25 11:07:34,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-25 11:48:28,2.92.0
55071be3-47cd-4e70-95c5-0d988c9cbc6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siiip cepat akurat,5,0,2.92.0,2025-12-25 10:58:46,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2025-12-25 11:21:45,2.92.0
ac006e25-d0f7-4869-a837-a96bc55cf4ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa hari ini nggk bisa masuk aplikasi???,1,0,2.92.0,2025-12-25 10:56:40,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-25 11:21:22,2.92.0
70f753c2-f8c6-4626-9dd7-72a50539957b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,brimo saya ngebug terus kalau buka layar hnya putih harus uninstal ulang lagi dan terjadi terus menerus,1,0,,2025-12-25 10:53:36,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Kami sarankan untuk melakukan clear cache pada history aplikasi BRImo terlebih dahulu. Pastikan menggunakan jaringan internet stabil dan menggunakan BRImo versi terbaru. Jika masih mengalami kendala, mohon kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Vani",2025-12-25 11:19:54,
23fb5f15-0d45-4ba1-bea4-d1eaad57f65c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transaksi jadi mudah,5,0,2.92.0,2025-12-25 10:52:20,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-25 11:20:26,2.92.0
4ba168a5-71c4-492b-865d-b68c4b823579,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering gangguan banyak bug,1,0,2.92.0,2025-12-25 10:46:36,"Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Guna pengecekan, mohon kirimkan detail kendala yang dialami melalui Whatsapp resmi BRI 0812 1214 017 atau Email callbri@bri.co.id dan jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Oris",2024-09-18 20:52:09,2.92.0
33f44406-b1a3-416d-b067-fcb469f1e207,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.92.0,2025-12-25 10:38:45,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2025-12-25 11:20:37,2.92.0
10a11366-afd9-4863-942d-993b19876ff4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,brimo sangat membantu dalam kehidupan saya 👍👍👍,5,0,2.88.1,2025-12-25 10:29:58,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-25 11:11:20,2.88.1
8e7d57d1-35cf-458d-af5f-05bc0ae69d17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa masuk ke aplikasi,4,0,2.92.0,2025-12-25 10:29:50,"Sobat BRI, mohon maaf atas kendala yang dialami. Apabila mengalami kendala, untuk tindaklanjutnya silakan kirimkan detail kendala melalui WhatsApp resmi Bank BRI 08121214017 atau Email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Hiro",2022-08-07 23:40:21,2.92.0
b08a4656-1b5e-45c6-b026-9c419c761131,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sekarang gak bisa tf ke dana ya,2,0,2.92.0,2025-12-25 10:29:29,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-25 11:12:59,2.92.0
79cde06c-44f1-4605-9bd5-096bdf894734,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang banyak iklan dan seeing gangguan, perbaiki lagi",5,0,,2025-12-25 10:26:24,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-25 11:10:20,
c8ee2755-b67f-491f-ba5f-576344b4c4e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong perbaiki SMS notifikasi BRI padahal sudah di non aktifkan tetapi masih dipotong disaldo rekening😇,3,0,2.92.0,2025-12-25 10:21:13,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-25 11:18:11,2.92.0
03097576-3bf7-47a9-8802-7050c0640e30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik...,5,0,2.92.0,2025-12-25 10:17:29,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-25 11:17:36,2.92.0
ec04983f-92bb-46bf-b998-9ddcf70810e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa yaa saya mau login brimo di perangkat baru, teruss pada saat verifikasi wajah tidakk bisaa, gagal terusss, bagaimana ya solusinyaaa??",2,0,2.87.1,2025-12-25 10:16:03,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-25 11:12:12,2.87.1
cc2cc100-452f-4014-b5d6-4610cc5460a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apakah BRImo bermasalah kah setiap buka aplikasi bri mo tidak mau terus saya uninstal baru ku download lagi tetap sama,4,0,2.92.0,2025-12-25 10:11:45,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-25 11:15:47,2.92.0
fff28a74-21f9-467c-87af-58ea22954e64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat amanah,5,0,2.92.0,2025-12-25 10:07:48,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-25 11:14:37,2.92.0
8531df7d-d35d-403a-8526-26a7bac0d053,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih mudah baget pake BRIMO,5,0,2.92.0,2025-12-25 10:00:40,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-25 10:03:28,2.92.0
bee6ecad-67f7-4814-bacc-7627c512ba6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi jadi eror begini , susah login harus di apus dulu dowload lagi baru bisa login , harus verifikasi terus lagi , hadeh jadi eror begini dah knpa , tolong di perbaiki dah .",1,1,,2025-12-25 09:55:36,"Hai Sobat BRI, mohon maaf atas kendala aplikasi BRImo yang dialami. Agar hal ini dapat kami tindak lanjuti, mohon disampaikan detail keterangan atau respons yang tampil melalui email callbri@bri.co.id. Tks~Vani",2025-12-25 10:04:37,
8d5ab6e3-515a-41ed-8ab4-29318b3efb14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan banyak fitur yang sangat berguna👍🏼,5,0,2.92.0,2025-12-25 09:53:59,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Hela",2025-12-25 10:02:06,2.92.0
60aae1f4-106d-4970-8615-b0aeb43e57d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,2.92.0,2025-12-25 09:48:34,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-25 10:01:37,2.92.0
23a7276f-2c68-426a-ac50-fa0b658e732d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nasabah terlayani dgn baik,5,0,2.92.0,2025-12-25 09:48:13,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Hela",2025-12-25 10:07:45,2.92.0
7df449c7-280a-470f-8306-6aa638a492b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang potongannya berkali2 tdk seperti dulu langsung 7rb. tolong diperbaiki lagi. memudahkan untuk bertransaksi. semoga keamanan selalu diprioritaskan,5,0,2.92.0,2025-12-25 09:38:59,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Rekening BRI memiliki potongan biaya administrasi rekening dan kartu debit BRI setiap bulannya. Saldo rekening akan berkurang jika digunakan transaksi, memiliki pinjaman, atau autodebet rekening. Guna tindak lanjut, mohon kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Vani",2025-12-25 10:03:48,2.92.0
f798aff5-3b7b-4689-8008-4f50d80b2c8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah di update malah gak bisa di gunakan nih.....payah.,1,1,2.92.0,2025-12-25 09:38:39,"Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna pengecekan, silakan kirimkan detail kendala melalui Email callbri@bri.co.id atau melalui DM Instagram @bankbri_id, Twitter @kontakBRI, @BANKBRI_ID, @promo_BRI. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Ilham",2023-07-02 20:27:18,2.92.0
5eaf21e5-a843-4575-bed4-1e948a119343,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,HP Saya Android.. Kenapa dari semalem gx bisa buka BRImo?,3,1,2.92.0,2025-12-25 09:35:51,"Hai Sobat BRI, mohon maaf atas kendala login BRImo yang dialami. Kami informasikan login BRImo dapat dilakukan apabila sudah memasukkan password dan username dengan benar. Guna tindak lanjut, silakan kirimkan detail respons atau keterangan yang tampil saat login BRImo melalui email callbri@bri.co.id. Tks~Amel",2025-12-25 10:02:57,2.92.0
cd67dc2d-acf5-444f-b8e9-d390a37b99a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.92.0,2025-12-25 09:31:19,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-25 10:01:30,2.92.0
fcb0cffc-9ea9-4251-8588-6443f2546943,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memudah kan,5,0,2.92.0,2025-12-25 09:29:10,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-25 09:39:43,2.92.0
aace15b4-b95a-4ed1-a7dd-66baa9ad39e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus cm agak ribet,5,0,,2025-12-25 09:12:47,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Hela",2025-12-25 09:38:59,
0bef55ba-cc05-4e44-b150-3a03345cdee2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pakai brimo transaksi jadi mudah,,trimakasih brimo",5,0,2.92.0,2025-12-25 09:08:32,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Helma",2025-12-25 09:41:15,2.92.0
d3fd7e8e-969e-4db4-bd73-ba644e0ab20a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cepat dan fleksibel ,",5,0,2.92.0,2025-12-25 09:08:22,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Arin",2025-12-25 09:37:59,2.92.0
03fa54ac-236c-454c-ad9b-a797030a35a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gila ngisi kuota gak sesuai yang masuk.. komplain susah banget malah ngabisin pulsa,1,0,2.92.0,2025-12-25 09:07:35,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Najwa",2025-12-25 09:37:34,2.92.0
5e3c213c-ca9c-4336-a74c-326ddc74dc73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.91.0,2025-12-25 09:04:53,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2025-12-25 09:36:32,2.91.0
635702ca-79a9-4302-bca6-18ae71182712,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.92.0,2025-12-25 09:02:49,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Arin",2025-12-25 09:36:12,2.92.0
